Mat_A	Mat_alpha	Plate	col	row	bloc	Etape	taille	flag	adjust	log2	log2S
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_D3_SMI1	19	38	5	1189	MTX2	1413	OK	1414	10.4655664048094	9.78790255939143
pDHFR-ORF-BC_F1_NUP100	Rescue_DHFR3_10-2_SIP4	19	38	6	1190	MTX2	1402	OK	1403	10.4542992936199	9.93369065495223
blank	pDHFR-ORF-BC_A5_RPN5	19	38	7	1191	MTX2	0	OK	1	NA	4.75488750216347
pDHFR-ORF-BC_F3_NUP82	Rescue_DHFR3_10-2_SIP4	19	38	8	1192	MTX2	1281	OK	1282	10.3241805466187	10.471675214392
blank	pDHFR-ORF-BC_A5_RPN5	19	38	9	1193	MTX2	0	OK	1	NA	2.58496250072116
pDHFR-ORF-BC_F5_NUP116	Rescue_DHFR3_10-2_SIP4	19	38	10	1194	MTX2	1349	OK	1350	10.3987436919382	10.9091430473399
blank	pDHFR-ORF-BC_A5_RPN5	19	38	11	1195	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F7_NSP1	Rescue_DHFR3_10-2_SIP4	19	38	12	1196	MTX2	1313	OK	1314	10.3597495603223	10.9794251953315
blank	pDHFR-ORF-BC_A5_RPN5	19	38	13	1197	MTX2	0	OK	1	NA	5.39231742277876
pDHFR-ORF-BC_G1_POT1	Rescue_DHFR3_10-2_SIP4	19	38	14	1198	MTX2	1489	OK	1490	10.5410966153495	11.3003525603282
blank	pDHFR-ORF-BC_A5_RPN5	19	38	15	1199	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G3_SIP4	Rescue_DHFR3_10-2_SIP4	19	38	16	1200	MTX2	1259	OK	1260	10.2992080183873	10.5821419816588
blank	pDHFR-ORF-BC_A5_RPN5	19	38	17	1201	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G5_RAD17	Rescue_DHFR3_10-2_SIP4	19	38	18	1202	MTX2	1394	OK	1395	10.4460494067166	10.9277779620823
blank	pDHFR-ORF-BC_A5_RPN5	19	38	19	1203	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_D7_RPN9	Rescue_DHFR3_10-2_SIP4	19	38	20	1204	MTX2	1437	OK	1438	10.4898479604393	10.7590559391602
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_A5_RPN5	19	38	21	1205	MTX2	1409	OK	1410	10.4614794472862	10.8281364841941
pDHFR-ORF-BC_D8_RPN9	Rescue_DHFR3_10-2_SIP4	19	38	22	1206	MTX2	1313	OK	1314	10.3597495603223	11.0126245388651
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_A5_RPN5	19	38	23	1207	MTX2	1215	OK	1216	10.2479275134436	10.581200581925
pDHFR-ORF-BC_G7_SMI1	Rescue_DHFR3_10-2_SIP4	19	38	24	1208	MTX2	1247	OK	1248	10.2854022188622	10.667111542075
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_A5_RPN5	19	38	25	1209	MTX2	1405	OK	1406	10.4573808790725	10.7640422173066
pDHFR-ORF-BC_D9_RPN5	Rescue_DHFR3_10-2_SIP4	19	38	26	1210	MTX2	1359	OK	1360	10.4093909361377	10.7448338374995
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_A5_RPN5	19	38	27	1211	MTX2	1324	OK	1325	10.3717766443379	10.5755392468345
pDHFR-ORF-BC_D10_RPN5	Rescue_DHFR3_10-2_SIP4	19	38	28	1212	MTX2	1272	OK	1273	10.3140167039014	10.2749604721406
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_A5_RPN5	19	38	29	1213	MTX2	1751	OK	1752	10.7747870596012	10.8081597728684
pDHFR-ORF-BC_E3_RPN11	Rescue_DHFR3_10-2_SIP4	19	38	30	1214	MTX2	1274	OK	1275	10.3162815317462	10.4314976042581
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_C3_NSP1	19	39	3	1219	MTX2	1309	OK	1310	10.3553510964248	10.9708249013626
Rescue_DHFR12_5-1_SCL1	Rescue_DHFR3_1-1_NAS6	19	39	4	1220	MTX2	1488	OK	1489	10.5401280385821	11.2051823262286
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_C3_NSP1	19	39	5	1221	MTX2	1345	OK	1346	10.3944626946103	10.3331553503106
Rescue_DHFR12_3-1_NUP100	Rescue_DHFR3_1-1_NAS6	19	39	6	1222	MTX2	1467	OK	1468	10.5196362528432	10.5517082616207
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_C3_NSP1	19	39	7	1223	MTX2	1314	OK	1315	10.3608470841797	10.5859014496908
Rescue_DHFR12_2-1_NUP1	Rescue_DHFR3_1-1_NAS6	19	39	8	1224	MTX2	1349	OK	1350	10.3987436919382	10.4125698468052
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_C3_NSP1	19	39	9	1225	MTX2	1355	OK	1356	10.4051414631363	10.3998119593257
Rescue_DHFR12_1-1_RPN11	Rescue_DHFR3_1-1_NAS6	19	39	10	1226	MTX2	1446	OK	1447	10.4988492065317	10.7406240444894
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_C3_NSP1	19	39	11	1227	MTX2	1525	OK	1526	10.5755392468345	10.9837061926593
pDHFR-ORF-BC_E10_PRE10	Rescue_DHFR3_1-1_NAS6	19	39	12	1228	MTX2	1469	OK	1470	10.5216004397237	10.9336906549522
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_C3_NSP1	19	39	13	1229	MTX2	1363	OK	1364	10.4136279290242	10.4838157772643
pDHFR-ORF-BC_E9_PRE10	Rescue_DHFR3_1-1_NAS6	19	39	14	1230	MTX2	1492	OK	1493	10.5439984501345	10.7821791938312
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_C3_NSP1	19	39	15	1231	MTX2	1380	OK	1381	10.4314976042581	10.7862696276485
pDHFR-ORF-BC_E7_SCL1	Rescue_DHFR3_1-1_NAS6	19	39	16	1232	MTX2	1430	OK	1431	10.4828079567267	10.3912435894274
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_C3_NSP1	19	39	17	1233	MTX2	1358	OK	1359	10.4083297407674	10.8955752823807
pDHFR-ORF-BC_E5_RVS167	Rescue_DHFR3_1-1_NAS6	19	39	18	1234	MTX2	1349	OK	1350	10.3987436919382	10.9016211583461
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_C3_NSP1	19	39	19	1235	MTX2	1686	OK	1687	10.7202442582876	10.9016211583461
pDHFR-ORF-BC_E3_RPN11	Rescue_DHFR3_1-1_NAS6	19	39	20	1236	MTX2	1444	OK	1445	10.496853777388	10.8209766926212
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_C3_NSP1	19	39	21	1237	MTX2	1486	OK	1487	10.5381889320524	10.7321674256634
pDHFR-ORF-BC_D10_RPN5	Rescue_DHFR3_1-1_NAS6	19	39	22	1238	MTX2	1379	OK	1380	10.4304525516655	10.5117526537674
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_C3_NSP1	19	39	23	1239	MTX2	1432	OK	1433	10.4848228942621	10.6501542136751
pDHFR-ORF-BC_D9_RPN5	Rescue_DHFR3_1-1_NAS6	19	39	24	1240	MTX2	1406	OK	1407	10.4584066132365	10.5745935273376
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_C3_NSP1	19	39	25	1241	MTX2	1292	OK	1293	10.3365065598103	10.7739633684336
pDHFR-ORF-BC_G7_SMI1	Rescue_DHFR3_1-1_NAS6	19	39	26	1242	MTX2	1422	OK	1423	10.4747199465265	10.8225708309502
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_C3_NSP1	19	39	27	1243	MTX2	1410	OK	1411	10.4625022725973	10.7731392067197
pDHFR-ORF-BC_D8_RPN9	Rescue_DHFR3_1-1_NAS6	19	39	28	1244	MTX2	1385	OK	1386	10.4367115421372	10.7056323873614
blank	pDHFR-ORF-BC_C3_NSP1	19	39	29	1245	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_D7_RPN9	Rescue_DHFR3_1-1_NAS6	19	39	30	1246	MTX2	1497	OK	1498	10.5488219084588	9.40514146313634
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_A5_RPN5	19	40	3	1251	MTX2	1450	OK	1451	10.5028318040667	11.0781508077346
pDHFR-ORF-BC_E5_RVS167	Rescue_DHFR3_10-2_SIP4	19	40	4	1252	MTX2	1357	OK	1358	10.4072677642447	10.9556499075284
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_A5_RPN5	19	40	5	1253	MTX2	1433	OK	1434	10.4858293087019	10.2155329997457
pDHFR-ORF-BC_E7_SCL1	Rescue_DHFR3_10-2_SIP4	19	40	6	1254	MTX2	1303	OK	1304	10.3487281542311	10.5622424242211
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_A5_RPN5	19	40	7	1255	MTX2	1415	OK	1416	10.467605550083	10.2854022188622
pDHFR-ORF-BC_E9_PRE10	Rescue_DHFR3_10-2_SIP4	19	40	8	1256	MTX2	1289	OK	1290	10.3331553503106	10.3253054550897
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_A5_RPN5	19	40	9	1257	MTX2	1529	OK	1530	10.57931593758	10.7448338374995
pDHFR-ORF-BC_E10_PRE10	Rescue_DHFR3_10-2_SIP4	19	40	10	1258	MTX2	1478	OK	1479	10.5304063370991	10.5372184005386
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_A5_RPN5	19	40	11	1259	MTX2	1394	OK	1395	10.4460494067166	10.8564255286255
Rescue_DHFR12_1-1_RPN11	Rescue_DHFR3_10-2_SIP4	19	40	12	1260	MTX2	1470	OK	1471	10.5225815312548	10.7648715907361
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_A5_RPN5	19	40	13	1261	MTX2	1370	OK	1371	10.4210128557792	11.0375469539622
Rescue_DHFR12_2-1_NUP1	Rescue_DHFR3_10-2_SIP4	19	40	14	1262	MTX2	1361	OK	1362	10.4115109880121	10.3837042924741
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_A5_RPN5	19	40	15	1263	MTX2	1328	OK	1329	10.3761253892762	10.7788984760084
Rescue_DHFR12_3-1_NUP100	Rescue_DHFR3_10-2_SIP4	19	40	16	1264	MTX2	1299	OK	1300	10.3442959079158	10.403012023575
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_A5_RPN5	19	40	17	1265	MTX2	1422	OK	1423	10.4747199465265	10.9076418036655
Rescue_DHFR12_5-1_SCL1	Rescue_DHFR3_10-2_SIP4	19	40	18	1266	MTX2	1447	OK	1448	10.4998458870832	11.025831668332
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_A5_RPN5	19	40	19	1267	MTX2	1363	OK	1364	10.4136279290242	10.9158793788358
Rescue_DHFR12_7-4_NUP116	Rescue_DHFR3_10-2_SIP4	19	40	20	1268	MTX2	1784	OK	1785	10.8017083589165	10.8618623400592
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_A5_RPN5	19	40	21	1269	MTX2	1377	OK	1378	10.4283601727043	10.5137275959524
Rescue_DHFR12_8-3_NSP1	Rescue_DHFR3_10-2_SIP4	19	40	22	1270	MTX2	1312	OK	1313	10.3586512008929	10.6759570329417
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_A5_RPN5	19	40	23	1271	MTX2	1296	OK	1297	10.3409627642517	10.635718120331
Rescue_DHFR12_9-1_POT1	Rescue_DHFR3_10-2_SIP4	19	40	24	1272	MTX2	1304	OK	1305	10.3498340914572	10.8895039634115
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_A5_RPN5	19	40	25	1273	MTX2	1428	OK	1429	10.4807902010958	10.8672787397097
Rescue_DHFR12_10-2_SIP4	Rescue_DHFR3_10-2_SIP4	19	40	26	1274	MTX2	1314	OK	1315	10.3608470841797	10.8556471660273
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_A5_RPN5	19	40	27	1275	MTX2	1372	OK	1373	10.4231159101471	10.0334230015375
Rescue_DHFR12_11-1_RAD17	Rescue_DHFR3_10-2_SIP4	19	40	28	1276	MTX2	1286	OK	1287	10.3297963382207	9.5077946401987
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_A5_RPN5	19	40	29	1277	MTX2	1191	OK	1192	10.2191685204622	9.44708322620965
blank	Rescue_DHFR3_10-2_SIP4	19	40	30	1278	MTX2	0	OK	1	NA	5.6724253419715
blank	pDHFR-ORF-BC_C3_NSP1	19	41	3	1283	MTX2	0	OK	1	NA	5.6724253419715
pDHFR-ORF-BC_G5_RAD17	Rescue_DHFR3_1-1_NAS6	19	41	4	1284	MTX2	1520	OK	1521	10.5708044377245	11.0814834380937
blank	pDHFR-ORF-BC_C3_NSP1	19	41	5	1285	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G3_SIP4	Rescue_DHFR3_1-1_NAS6	19	41	6	1286	MTX2	1448	OK	1449	10.5008418795569	9.53332973230583
blank	pDHFR-ORF-BC_C3_NSP1	19	41	7	1287	MTX2	0	OK	1	NA	4.24792751344359
pDHFR-ORF-BC_G1_POT1	Rescue_DHFR3_1-1_NAS6	19	41	8	1288	MTX2	1421	OK	1422	10.4737057496194	10.7004397181411
blank	pDHFR-ORF-BC_C3_NSP1	19	41	9	1289	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F7_NSP1	Rescue_DHFR3_1-1_NAS6	19	41	10	1290	MTX2	1487	OK	1488	10.539158811108	11.0154150523867
blank	pDHFR-ORF-BC_C3_NSP1	19	41	11	1291	MTX2	0	OK	1	NA	5.08746284125034
pDHFR-ORF-BC_F5_NUP116	Rescue_DHFR3_1-1_NAS6	19	41	12	1292	MTX2	1506	OK	1507	10.5574637015978	10.8049376720519
blank	pDHFR-ORF-BC_C3_NSP1	19	41	13	1293	MTX2	0	OK	1	NA	4.08746284125034
pDHFR-ORF-BC_F3_NUP82	Rescue_DHFR3_1-1_NAS6	19	41	14	1294	MTX2	1407	OK	1408	10.4594316186373	10.8145824659063
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_C5_SNF1	19	41	15	1295	MTX2	1291	OK	1292	10.3353903546939	10.5622424242211
pDHFR-ORF-BC_F1_NUP100	Rescue_DHFR3_1-1_NAS6	19	41	16	1296	MTX2	1378	OK	1379	10.429406741514	10.2348174311173
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_C5_SNF1	19	41	17	1297	MTX2	1365	OK	1366	10.4157417682901	10.6697708885255
pDHFR-ORF-BC_E11_NUP1	Rescue_DHFR3_1-1_NAS6	19	41	18	1298	MTX2	1437	OK	1438	10.4898479604393	10.8241632097442
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_C5_SNF1	19	41	19	1299	MTX2	1347	OK	1348	10.3966047811819	10.6510516911789
blank	Rescue_DHFR3_2-1_RPT5	19	41	20	1300	MTX2	0	OK	1	NA	4.58496250072116
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_C5_SNF1	19	41	21	1301	MTX2	1490	OK	1491	10.5420645422834	10.7523806465529
blank	Rescue_DHFR3_2-1_RPT5	19	41	22	1302	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_C5_SNF1	19	41	23	1303	MTX2	1281	OK	1282	10.3241805466187	10.9729797860663
blank	Rescue_DHFR3_2-1_RPT5	19	41	24	1304	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_C5_SNF1	19	41	25	1305	MTX2	1394	OK	1395	10.4460494067166	10.57931593758
blank	Rescue_DHFR3_2-1_RPT5	19	41	26	1306	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_C5_SNF1	19	41	27	1307	MTX2	1187	OK	1188	10.2143191208008	10.7465143211385
blank	Rescue_DHFR3_2-1_RPT5	19	41	28	1308	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_C5_SNF1	19	41	29	1309	MTX2	1337	OK	1338	10.3858624006415	10.3837042924741
blank	Rescue_DHFR3_2-1_RPT5	19	41	30	1310	MTX2	0	OK	1	NA	5.49185309632967
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_A5_RPN5	19	42	3	1315	MTX2	1472	OK	1473	10.5245417150358	10.9210970881068
blank	Rescue_DHFR3_10-2_SIP4	19	42	4	1316	MTX2	0	OK	1	NA	5.88264304936184
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_A5_RPN5	19	42	5	1317	MTX2	1271	OK	1272	10.3128829552844	10.2609195336629
blank	Rescue_DHFR3_10-2_SIP4	19	42	6	1318	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_A5_RPN5	19	42	7	1319	MTX2	1370	OK	1371	10.4210128557792	10.3431857154479
blank	Rescue_DHFR3_10-2_SIP4	19	42	8	1320	MTX2	0	OK	1	NA	3.58496250072116
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_A5_RPN5	19	42	9	1321	MTX2	1468	OK	1469	10.5206186805563	10.5641494899857
blank	Rescue_DHFR3_10-2_SIP4	19	42	10	1322	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_A5_RPN5	19	42	11	1323	MTX2	1423	OK	1424	10.4757334309664	10.5255208090951
blank	Rescue_DHFR3_10-2_SIP4	19	42	12	1324	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_A5_RPN5	19	42	13	1325	MTX2	1296	OK	1297	10.3409627642517	10.5971214287896
blank	Rescue_DHFR3_10-2_SIP4	19	42	14	1326	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_A5_RPN5	19	42	15	1327	MTX2	1377	OK	1378	10.4283601727043	10.4470832262097
pDHFR-ORF-BC_E11_NUP1	Rescue_DHFR3_11-1_RAD17	19	42	16	1328	MTX2	1394	OK	1395	10.4460494067166	10.8509681509824
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_A5_RPN5	19	42	17	1329	MTX2	1454	OK	1455	10.5068034377956	10.5137275959524
pDHFR-ORF-BC_F1_NUP100	Rescue_DHFR3_11-1_RAD17	19	42	18	1330	MTX2	1408	OK	1409	10.4604558963096	10.6987046667703
blank	pDHFR-ORF-BC_G11_RPN5	19	42	19	1331	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F3_NUP82	Rescue_DHFR3_11-1_RAD17	19	42	20	1332	MTX2	1410	OK	1411	10.4625022725973	10.8734441125154
blank	pDHFR-ORF-BC_G11_RPN5	19	42	21	1333	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F5_NUP116	Rescue_DHFR3_11-1_RAD17	19	42	22	1334	MTX2	1553	OK	1554	10.6017707884077	10.7968507952672
blank	pDHFR-ORF-BC_G11_RPN5	19	42	23	1335	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F7_NSP1	Rescue_DHFR3_11-1_RAD17	19	42	24	1336	MTX2	1458	OK	1459	10.5107641679179	10.7919768208987
blank	pDHFR-ORF-BC_G11_RPN5	19	42	25	1337	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G1_POT1	Rescue_DHFR3_11-1_RAD17	19	42	26	1338	MTX2	1473	OK	1474	10.5255208090951	10.4948555844912
blank	pDHFR-ORF-BC_G11_RPN5	19	42	27	1339	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G3_SIP4	Rescue_DHFR3_11-1_RAD17	19	42	28	1340	MTX2	1344	OK	1345	10.393390457444	10.5008418795569
blank	pDHFR-ORF-BC_G11_RPN5	19	42	29	1341	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G5_RAD17	Rescue_DHFR3_11-1_RAD17	19	42	30	1342	MTX2	1403	OK	1404	10.4553272203046	11.1279943209764
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_C5_SNF1	19	43	3	1347	MTX2	1296	OK	1297	10.3409627642517	11.2819300269554
blank	Rescue_DHFR3_2-1_RPT5	19	43	4	1348	MTX2	0	OK	1	NA	5.16992500144231
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_C5_SNF1	19	43	5	1349	MTX2	1464	OK	1465	10.5166849493096	10.3014961949825
Rescue_DHFR12_11-1_RAD17	Rescue_DHFR3_2-1_RPT5	19	43	6	1350	MTX2	1446	OK	1447	10.4988492065317	10.3060616894283
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_C5_SNF1	19	43	7	1351	MTX2	1497	OK	1498	10.5488219084588	10.4367115421372
Rescue_DHFR12_10-2_SIP4	Rescue_DHFR3_2-1_RPT5	19	43	8	1352	MTX2	1300	OK	1301	10.3454052467178	10.6137894644726
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_C5_SNF1	19	43	9	1353	MTX2	1369	OK	1370	10.4199601778479	10.8121773055144
Rescue_DHFR12_9-1_POT1	Rescue_DHFR3_2-1_RPT5	19	43	10	1354	MTX2	1355	OK	1356	10.4051414631363	10.0389189892923
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_C5_SNF1	19	43	11	1355	MTX2	1400	OK	1401	10.4522412404308	10.5264992391366
Rescue_DHFR12_8-3_NSP1	Rescue_DHFR3_2-1_RPT5	19	43	12	1356	MTX2	1244	OK	1245	10.2819300269554	10.7623820387104
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_C5_SNF1	19	43	13	1357	MTX2	1501	OK	1502	10.5526690975143	10.8917837032183
Rescue_DHFR12_7-4_NUP116	Rescue_DHFR3_2-1_RPT5	19	43	14	1358	MTX2	1727	OK	1728	10.7548875021635	10.9336906549522
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_C5_SNF1	19	43	15	1359	MTX2	1395	OK	1396	10.4470832262097	10.8257538328831
Rescue_DHFR12_5-1_SCL1	Rescue_DHFR3_2-1_RPT5	19	43	16	1360	MTX2	1463	OK	1464	10.515699838284	10.6608872703026
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_C5_SNF1	19	43	17	1361	MTX2	1358	OK	1359	10.4083297407674	10.8177831217745
Rescue_DHFR12_3-1_NUP100	Rescue_DHFR3_2-1_RPT5	19	43	18	1362	MTX2	1367	OK	1368	10.4178525148859	10.8501868376458
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_C5_SNF1	19	43	19	1363	MTX2	1380	OK	1381	10.4314976042581	10.65999589243
Rescue_DHFR12_2-1_NUP1	Rescue_DHFR3_2-1_RPT5	19	43	20	1364	MTX2	1385	OK	1386	10.4367115421372	10.5877775163282
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_C5_SNF1	19	43	21	1365	MTX2	1511	OK	1512	10.5622424242211	10.9985904297453
Rescue_DHFR12_1-1_RPN11	Rescue_DHFR3_2-1_RPT5	19	43	22	1366	MTX2	1479	OK	1480	10.5313814605163	10.4938554492408
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_C5_SNF1	19	43	23	1367	MTX2	1303	OK	1304	10.3487281542311	11.0084286220706
pDHFR-ORF-BC_E10_PRE10	Rescue_DHFR3_2-1_RPT5	19	43	24	1368	MTX2	1422	OK	1423	10.4747199465265	10.7364019313183
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_C5_SNF1	19	43	25	1369	MTX2	1398	OK	1399	10.4501802471648	10.7919768208987
pDHFR-ORF-BC_E9_PRE10	Rescue_DHFR3_2-1_RPT5	19	43	26	1370	MTX2	1393	OK	1394	10.4450148458684	10.4439795426013
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_C5_SNF1	19	43	27	1371	MTX2	1371	OK	1372	10.4220647661728	10.8265484872909
pDHFR-ORF-BC_E7_SCL1	Rescue_DHFR3_2-1_RPT5	19	43	28	1372	MTX2	1351	OK	1352	10.4008794362822	10.2514824106202
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_C5_SNF1	19	43	29	1373	MTX2	1347	OK	1348	10.3966047811819	10.3376219019925
pDHFR-ORF-BC_E5_RVS167	Rescue_DHFR3_2-1_RPT5	19	43	30	1374	MTX2	1309	OK	1310	10.3553510964248	11.2167458581953
blank	pDHFR-ORF-BC_G11_RPN5	19	44	3	1379	MTX2	0	OK	1	NA	5.78135971352466
pDHFR-ORF-BC_D7_RPN9	Rescue_DHFR3_11-1_RAD17	19	44	4	1380	MTX2	1343	OK	1344	10.3923174227788	11.1611318829843
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_G11_RPN5	19	44	5	1381	MTX2	1422	OK	1423	10.4747199465265	10.9657842846621
pDHFR-ORF-BC_D8_RPN9	Rescue_DHFR3_11-1_RAD17	19	44	6	1382	MTX2	1444	OK	1445	10.496853777388	9.90538700501813
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_G11_RPN5	19	44	7	1383	MTX2	1375	OK	1376	10.4262647547021	10.1484765821783
pDHFR-ORF-BC_G7_SMI1	Rescue_DHFR3_11-1_RAD17	19	44	8	1384	MTX2	1486	OK	1487	10.5381889320524	10.5077946401987
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_G11_RPN5	19	44	9	1385	MTX2	1479	OK	1480	10.5313814605163	10.7829982089204
pDHFR-ORF-BC_D9_RPN5	Rescue_DHFR3_11-1_RAD17	19	44	10	1386	MTX2	1279	OK	1280	10.3219280948874	10.3717766443379
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_G11_RPN5	19	44	11	1387	MTX2	1402	OK	1403	10.4542992936199	10.380461065089
pDHFR-ORF-BC_D10_RPN5	Rescue_DHFR3_11-1_RAD17	19	44	12	1388	MTX2	1327	OK	1328	10.3750394313469	10.5943246039248
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_G11_RPN5	19	44	13	1389	MTX2	1757	OK	1758	10.7797193551434	10.8657332708518
pDHFR-ORF-BC_E3_RPN11	Rescue_DHFR3_11-1_RAD17	19	44	14	1390	MTX2	1392	OK	1393	10.4439795426013	10.471675214392
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_G11_RPN5	19	44	15	1391	MTX2	1584	OK	1585	10.6302671250268	10.6266216523584
pDHFR-ORF-BC_E5_RVS167	Rescue_DHFR3_11-1_RAD17	19	44	16	1392	MTX2	1400	OK	1401	10.4522412404308	10.539158811108
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_G11_RPN5	19	44	17	1393	MTX2	1405	OK	1406	10.4573808790725	10.4767462039395
pDHFR-ORF-BC_E7_SCL1	Rescue_DHFR3_11-1_RAD17	19	44	18	1394	MTX2	1510	OK	1511	10.5612879451648	10.8097681287104
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_G11_RPN5	19	44	19	1395	MTX2	1433	OK	1434	10.4858293087019	10.5565060546719
pDHFR-ORF-BC_E9_PRE10	Rescue_DHFR3_11-1_RAD17	19	44	20	1396	MTX2	1516	OK	1517	10.567005370247	10.7854524681585
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_G11_RPN5	19	44	21	1397	MTX2	1511	OK	1512	10.5622424242211	11
pDHFR-ORF-BC_E10_PRE10	Rescue_DHFR3_11-1_RAD17	19	44	22	1398	MTX2	1541	OK	1542	10.590587049915	10.9143851321554
